candidateId,Amazon AWS,MySql,Ruby,MS SQL Server v2014,.NET Framework v1.1,.NET Framework v4.7.2,.NET Framework v4.8,C# v7.0,VB.NET v9.0,JDK v1.0,JavaScript v1.8,JavaScript v1.8.1,JavaScript v1.8.5,Leadership,Insurance,JavaScript,SQL,MS SQL Server,MS SQL Server Azure,MS SQL Server v2005,MS SQL Server v2008,MS SQL Server v2012,MS SQL Server v6.5,.NET Framework v1.0,.NET Framework v4.5.1,C# v4.0,Java SE v8,JavaScript v1.0,JavaScript v1.7,MS SQL Server Database Administrator,Oral English,Team Player,Credit Cards,Logistics,Retail,.NET Framework,CSS,JDK,Node.js,Swift,MS SQL Server v2008 R2,MS SQL Server v2017,.NET Framework v2.0,.NET Framework v3.5,.NET Framework v4.7.1,C# v1.0,C# v1.2,C# v2.0,C# v7.1,VB.NET v11.0,VB.NET v14.0,VB.NET v7.0,J2SE v1.3,Java SE v6,JavaScript v1.3,JavaScript v1.6,Angular vJS,Writting English,Energy,.NET,JAVA,Python,MS SQL Server v2016,MS SQL Server Azure v2010,J2SE v1.2,Angular v5.0,Communication,Flexibility/Adaptability,Working Well Under Pressure,Manufacturing,Oracle,VB.NET,MS SQL Server v2000,.NET Framework v4.5,C# v3.0,C# v6.0,VB.NET v8.0,Java SE v9,JavaScript v1.2,JavaScript v1.5,Java SE,PHP,MS SQL Server v6.0,MS SQL Server v7.0,.NET Framework v4.6,C# v1.1,VB.NET v10.0,MS SQL Server Integration Services,Banking,Angular,C#,CLOUD Computing,J2SE,.NET Framework v4.0,.NET Framework v4.6.1,J2SE v1.4,J2SE v5.0,JavaScript v1.8.2,MS SQL Server TSQL Developer,.NET Framework v3.0,C# v5.0,C# v7.2,Self-Confidence,Problem Solving,MS SQL Server Reporting Services,MS Azure,MS C++,.NET Framework v4.6.2,.NET Framework v4.7,Java SE v10,Angular v2.0,VB.NET v15.0,Java SE v12,Angular v4.0,Time Management,Go,PostgreSQL,.NET Framework v4.5.2,Positive Attitude,HTML,Java SE v7,C# v7.3,JavaScript v1.1,VB.NET v7.1,Planning,JDK v1.1,Java SE v11
92,0,0.0000,0.0259,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.7958,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.9675,0.2000,0.1500,0.2500,0.2500,0.2500,0.5079,0.0000,0.0000,0.0000,0.0000,0.3265,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.1595,0.0000,0.0000,0.0000,0.0000,0.2500,0.4062,0.2703,0.0000,0.5315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4514,0.0000,0.0321,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.5061,0.0000,0.0000,0.9209,0.5000,0.5000,0.3810,0.1000,0.0000,0.8534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4254,0.2500,0.2500,0.3522,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0351,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.9207,0.0000,0.0000,0.0000,0.7305,0.2011,0.7299,0.0000,0.5000,0.0000,0.1000,0.9381,0.7410,0.2698,0.9227,0.0000,0.3439,0.0000,0.5000,0.0000,0.0000
93,0,0.2384,0.1000,0.0000,0.2500,0.0000,0.8008,0.5014,0.0000,0.0203,0.2397,0.6899,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.9704,0.1500,0.2500,0.2500,0.2500,0.8564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.9129,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.7368,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1482,0.3574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.4947,0.6013,0.0000,0.3587,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.1049,0.0000,0.0000,0.9978,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.9050,0.0000,0.0000,0.2215,0.9516,0.8358,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8365,0.0000,0.1816,0.0000,0.5000,0.0000,0.1000,0.9359,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
94,0,0.0000,0.8094,0.0000,0.2500,0.0000,0.5075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0949,0.2000,0.2928,0.1500,0.2500,0.7129,0.2500,0.2500,0.0000,0.0000,0.4122,0.0000,0.0000,0.0000,0.1000,0.3261,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.3441,0.7639,0.0000,0.2500,0.6918,0.0000,0.0000,0.0000,0.0000,0.3028,0.0000,0.8510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.3121,0.0000,0.0000,0.5000,0.1298,0.5000,0.6593,0.1000,0.0000,0.2500,0.0000,0.0000,0.7079,0.4849,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.3268,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3816,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.6518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4632,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
95,0,0.0000,0.1000,0.0000,0.2500,0.8051,0.0000,0.0000,0.0000,0.0000,0.1652,0.0000,0.0000,0.0000,0.5549,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.3993,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.0455,0.5150,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5826,0.8786,0.0000,0.0000,0.0000,0.0000,0.0000,0.5544,0.0000,0.4069,0.7420,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.3035,0.0000,0.1528,0.5000,0.8518,0.4941,0.1000,0.1000,0.0000,0.2500,0.0162,0.2974,0.0000,0.0000,0.0000,0.0000,0.0000,0.7310,0.2725,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7932,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.8243,0.1000,0.0000,0.5000,0.0000,0.8246,0.8583,0.0000,0.0000,0.9460,0.0000,0.8635
96,0,0.0000,0.1000,0.4220,0.2500,0.8151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6468,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.1468,0.2500,0.2500,0.0000,0.0000,0.0000,0.7929,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9788,0.2500,0.1410,0.0000,0.0000,0.0000,0.0000,0.0000,0.8874,0.0000,0.0000,0.0000,0.0000,0.0000,0.2690,0.4727,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.1879,0.5000,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.4331,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8467,0.0000,0.4484,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4327,0.0000,0.0000,0.0000,0.0000,0.9151,0.1613,0.1000,0.0000,0.5000,0.5506,0.3488,0.0000,0.0000,0.9515,0.9420,0.0000,0.7038
97,0,0.0000,0.1000,0.0000,0.2500,0.7648,0.8098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8887,0.1000,0.0000,0.2000,0.2000,0.1500,0.8659,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.0469,0.0567,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0804,0.0000,0.0216,0.0000,0.0000,0.3691,0.0000,0.1964,0.0000,0.3952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.8736,0.5000,0.5000,0.5000,0.1000,0.1000,0.0178,0.2945,0.0000,0.9430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4096,0.0351,0.0000,0.0000,0.0000,0.8239,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.9760,0.5000,0.6105,0.0000,0.0000,0.0000,0.8124,0.0000,0.7012,0.0000,0.0000,0.4347,0.1026,0.5000,0.0000,0.1000,0.0000,0.5000,0.1137,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000
98,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.4109,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.0268,0.2500,0.1031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.1510,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7091,0.2774,0.0000,0.5000,0.3018,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.5592,0.5000,0.5000,0.5000,0.3962,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.2580,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.1249,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5340,0.0000,0.2500,0.0000,0.2427,0.0000,0.5000,0.5000,0.0000,0.5414,0.0353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0490,0.5000,0.0000,0.1000,0.0000,0.0107,0.3607,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
99,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.1710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.0709,0.7357,0.2500,0.2500,0.0000,0.1952,0.0000,0.6032,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.7598,0.1000,0.0000,0.0000,0.0000,0.0000,0.3832,0.0072,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,0.1215,0.7867,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.6860,0.0000,0.0000,0.0000,0.2500,0.6688,0.0000,0.0000,0.7181,0.3332,0.5000,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.6413,0.0869,0.1000,0.0000,0.0000,0.8037,0.0000,0.0000,0.0000,0.0000,0.2983,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.3091,0.0000,0.0000,0.0000,0.0000,0.8769,0.0000,0.0000,0.8423,0.0000,0.0000,0.5000,0.5881,0.1000,0.0000,0.1588,0.0000,0.0000,0.0000,0.0000,0.0000,0.6229,0.0000,0.0000
100,0,0.0000,0.1000,0.0000,0.8931,0.2328,0.0000,0.0000,0.0000,0.6676,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.9190,0.9576,0.2500,0.2500,0.0000,0.1141,0.0000,0.2066,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.7840,0.0000,0.0000,0.0000,0.9651,0.0000,0.0013,0.2500,0.0000,0.0000,0.0000,0.5346,0.0000,0.0000,0.0000,0.9487,0.0000,0.9046,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.4937,0.5000,0.1211,0.1000,0.0000,0.2500,0.2274,0.3051,0.0000,0.8435,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.5542,0.0000,0.1000,0.4687,0.0000,0.0000,0.0000,0.0000,0.0000,0.5941,0.0000,0.0000,0.2500,0.0000,0.0218,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5489,0.2354,0.0000,0.0000,0.2353,0.5000,0.5374,0.1000,0.8945,0.5000,0.0000,0.0000,0.0000,0.9911,0.0000,0.5000,0.8494,0.0000
101,0,0.0000,0.1000,0.0000,0.0973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9171,0.4307,0.5000,0.1000,0.9079,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.0188,0.1000,0.1000,0.3227,0.0000,0.6498,0.0000,0.0000,0.2500,0.2500,0.3336,0.0000,0.0000,0.0000,0.0000,0.0000,0.7928,0.0000,0.0000,0.1903,0.0000,0.0000,0.0000,0.9190,0.0000,0.5000,0.1000,0.0000,0.0000,0.2408,0.2500,0.6504,0.0000,0.0000,0.5000,0.5000,0.5000,0.1000,0.7185,0.0000,0.8629,0.0000,0.9107,0.0000,0.8581,0.0000,0.4686,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.7514,0.0000,0.0000,0.2194,0.0000,0.0000,0.9127,0.0000,0.0000,0.3952,0.0000,0.0000,0.0000,0.2500,0.0000,0.2998,0.0000,0.5000,0.4297,0.3095,0.0000,0.4808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6647,0.5000,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7605,0.0000,0.0000
102,0,0.0000,0.0056,0.0000,0.9443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2390,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.5939,0.2500,0.2500,0.0000,0.7871,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.4513,0.1000,0.0000,0.8525,0.0000,0.1206,0.0000,0.2500,0.2500,0.0000,0.5857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.9145,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.7782,0.2247,0.0000,0.2500,0.0000,0.0000,0.7965,0.0000,0.0000,0.5002,0.0000,0.0000,0.0000,0.2500,0.3633,0.0000,0.5655,0.1862,0.0000,0.1000,0.0000,0.2951,0.0000,0.0000,0.6663,0.0000,0.0000,0.0000,0.0000,0.2500,0.7577,0.0000,0.0000,0.5000,0.3756,0.0000,0.0000,0.0000,0.8860,0.0000,0.2603,0.0000,0.0000,0.0000,0.0000,0.5000,0.8218,0.1000,0.0000,0.5000,0.0000,0.7859,0.1122,0.0000,0.5137,0.7329,0.0000,0.5160
103,0,0.0000,0.1000,0.0000,0.6121,0.6735,0.0000,0.5486,0.8905,0.0000,0.0000,0.0000,0.0000,0.7495,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2356,0.2500,0.2500,0.6919,0.0000,0.0000,0.0000,0.7689,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.7559,0.0000,0.0000,0.0000,0.7590,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.9952,0.0000,0.0000,0.0000,0.0000,0.6325,0.9689,0.0000,0.8212,0.0000,0.9227,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.7427,0.1000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7678,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.9469,0.8564,0.0000,0.0000,0.0000,0.2500,0.0000,0.2415,0.0000,0.5000,0.5000,0.0000,0.0000,0.5643,0.0000,0.3412,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.3236,0.0000,0.0000,0.0000,0.0000,0.0000,0.5837,0.0000,0.0000
104,0,0.0000,0.1000,0.1439,0.2500,0.4200,0.7149,0.0000,0.2394,0.0000,0.0000,0.0000,0.0000,0.0000,0.5217,0.1000,0.0000,0.2000,0.1368,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.5354,0.0000,0.1000,0.2500,0.5000,0.3058,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1818,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.4140,0.1226,0.5000,0.5000,0.6452,0.3060,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.5877,0.0000,0.0000,0.6024,0.2500,0.6363,0.0000,0.0000,0.1849,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5857,0.0000,0.2100,0.6025,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.5113,0.0000,0.1584,0.0000,0.9977,0.0000,0.0000,0.0508,0.5000,0.2357,0.1000,0.0000,0.5000,0.0000,0.0000,0.4585,0.0000,0.0000,0.9599,0.0000,0.5141
105,0,0.4104,0.1000,0.0000,0.6448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8447,0.1400,0.0000,0.5000,0.1000,0.8133,0.2000,0.2696,0.1500,0.2500,0.2500,0.8283,0.2500,0.3321,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0177,0.0000,0.2500,0.2500,0.8275,0.0000,0.0000,0.0000,0.1607,0.0000,0.1481,0.0000,0.0000,0.0000,0.7338,0.0000,0.0000,0.0000,0.9880,0.5000,0.6549,0.0000,0.0000,0.9637,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.3974,0.1000,0.1121,0.2500,0.0000,0.0000,0.0000,0.7354,0.0000,0.0000,0.0000,0.5227,0.0000,0.2500,0.2500,0.8014,0.0000,0.0000,0.0000,0.1000,0.1841,0.9619,0.0000,0.0000,0.0000,0.0000,0.0000,0.1836,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.1060,0.0000,0.0000,0.0000,0.0000,0.2847,0.6568,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.0000,0.5004,0.0000,0.0000,0.6278,0.8579,0.0000,0.5000,0.0000,0.0000
106,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.4813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1915,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.5436,0.0000,0.3184,0.0000,0.0000,0.9961,0.1697,0.5000,0.1268,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.6634,0.0000,0.0000,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.3575,0.2362,0.5790,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.4973,0.1000,0.3872,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1858,0.0000,0.0000,0.4925,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.6649,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5430,0.0000,0.2120,0.5000,0.5000,0.0000,0.0000,0.6015,0.0000,0.0000,0.3218,0.0000,0.2202,0.0000,0.0000,0.5000,0.0000,0.8953,0.8553,0.5000,0.0000,0.0000,0.0000,0.0000,0.7265,0.5000,0.5386,0.0000
107,0,0.0625,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0846,0.6443,0.0000,0.5000,0.1000,0.0000,0.2000,0.2446,0.1500,0.2500,0.2500,0.2500,0.2500,0.7327,0.0000,0.5738,0.0000,0.0000,0.6454,0.1000,0.9067,0.5000,0.1000,0.6346,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.1860,0.0000,0.0000,0.7391,0.0000,0.3075,0.8678,0.0000,0.0000,0.8044,0.5015,0.0000,0.6803,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.2090,0.5000,0.1000,0.7434,0.0000,0.2500,0.1409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6261,0.2500,0.0000,0.0000,0.0000,0.0000,0.1000,0.2738,0.2288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.5944,0.5000,0.5000,0.0000,0.0000,0.4830,0.4502,0.0000,0.7062,0.6464,0.0000,0.0000,0.6335,0.5000,0.0000,0.1000,0.9103,0.5000,0.0000,0.4300,0.9674,0.0000,0.0000,0.5000,0.0000,0.0719
108,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.7626,0.3518,0.2255,0.0000,0.9830,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.6752,0.2500,0.3560,0.2500,0.2500,0.5603,0.0000,0.5235,0.0000,0.0000,0.0000,0.1000,0.7220,0.5000,0.1000,0.1000,0.8138,0.0000,0.0000,0.9705,0.5497,0.0000,0.2500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3496,0.7931,0.0000,0.0000,0.2640,0.0000,0.3968,0.5000,0.1000,0.0000,0.0000,0.4395,0.2500,0.1000,0.1897,0.0000,0.5000,0.5000,0.1412,0.6257,0.1000,0.2888,0.5532,0.0000,0.0000,0.0000,0.0000,0.8804,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.0000,0.1127,0.7874,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3386,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5445,0.0000,0.0000,0.7418,0.5000,0.0000,0.1000,0.0000,0.7094,0.0000,0.0000,0.0000,0.0000,0.7410,0.5000,0.0000,0.7926
109,0,0.3635,0.1000,0.0000,0.5140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2812,0.1500,0.2500,0.2500,0.2500,0.2665,0.0000,0.0000,0.4199,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.5501,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.5179,0.0000,0.0000,0.0000,0.0000,0.0000,0.2331,0.0000,0.0000,0.4408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.6829,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.5000,0.5000,0.8132,0.1000,0.0000,0.2500,0.7110,0.4309,0.0000,0.0000,0.0000,0.0000,0.5294,0.5613,0.3670,0.6036,0.2500,0.0000,0.8957,0.0000,0.0000,0.5041,0.0000,0.0000,0.0000,0.0000,0.0000,0.7625,0.0000,0.2369,0.0000,0.5513,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.8808,0.0949,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.1000,0.1012,0.5000,0.0000,0.0000,0.0000,0.1909,0.0000,0.6558,0.0000,0.0000
110,0,0.0000,0.1000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3883,0.1000,0.0000,0.2000,0.2000,0.1500,0.2830,0.2500,0.6233,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2500,0.5000,0.1000,0.1000,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.2500,0.0000,0.7896,0.8118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1332,0.0000,0.6303,0.1000,0.0000,0.0000,0.0000,0.9351,0.1000,0.6428,0.0000,0.5000,0.5000,0.5000,0.1000,0.6527,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1251,0.0000,0.2500,0.5167,0.0000,0.0000,0.7342,0.0000,0.1000,0.0000,0.0000,0.9818,0.1047,0.0000,0.0000,0.0000,0.0000,0.0000,0.7231,0.0000,0.4025,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0469,0.0000,0.0000,0.0000,0.5000,0.4862,0.8436,0.0000,0.5000,0.0000,0.0000,0.3975,0.7641,0.0000,0.5000,0.0000,0.8309
111,0,0.0000,0.1000,0.0000,0.2501,0.0000,0.7065,0.0000,0.5810,0.8692,0.0000,0.4742,0.0000,0.0000,0.5000,0.1000,0.0000,0.2000,0.2000,0.1500,0.2500,0.2500,0.2500,0.2500,0.0000,0.0000,0.3808,0.0000,0.0000,0.0000,0.5207,0.2500,0.5368,0.1000,0.1000,0.3186,0.0000,0.0000,0.0000,0.0000,0.0000,0.6898,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1908,0.0000,0.5909,0.8141,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.1000,0.0000,0.0000,0.0000,0.2500,0.1000,0.0000,0.0000,0.5000,0.1935,0.5000,0.1000,0.1000,0.3592,0.2500,0.0000,0.6360,0.8080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2385,0.2500,0.0000,0.7380,0.0000,0.0000,0.1373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5940,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6821,0.7911,0.0000,0.1000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000
